t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
4.474,7.837,1.9895730818876765,0.0,-0.48,20.234740572999492,4.976178043531112,138.16274195540893,0.306,-4.976178043531112,-18.245167491111815,0.0,2.123,0
4.4750000000000005,7.623,1.9895730818876765,0.0,-0.48,20.234740572999492,4.976178043531112,138.16274195540893,0.306,-4.976178043531112,-18.245167491111815,0.0,2.123,0
4.476,7.399,1.9895730818876765,0.0,-0.48,20.234740572999492,4.976178043531112,138.16274195540893,0.306,-4.976178043531112,-18.245167491111815,0.0,2.123,0
4.477,7.1690000000000005,1.9895730818876765,0.0,-0.48,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.478,6.9350000000000005,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.479,6.699,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.48,6.462,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.481,6.228,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.482,5.997,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.483,5.772,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.484,5.553,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.485,5.341,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.486,5.138,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.487,4.9430000000000005,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.488,4.758,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.489,4.582,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.49,4.416,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.491,4.258,1.9895730818876765,0.0,-1.74,20.308371650818003,4.830198704894307,-34.75083185743861,0.073,-4.830198704894307,-18.318798568930326,0.0,-3.265,0
4.492,4.109,1.9895730818876765,0.0,-1.74,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.493,3.969,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.494,3.835,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.495,3.709,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.496,3.588,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.497,3.473,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.498,3.362,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.499,3.255,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.5,3.15,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.501,3.049,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.502,2.949,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.503,2.851,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.5040000000000004,2.755,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.505,2.661,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.506,2.568,1.9895730818876765,0.0,0.08,20.383536709424398,5.58952164926696,31.690292294311437,1.474,-5.58952164926696,-18.393963627536724,0.0,4.081,0
4.507,2.478,1.9895730818876765,0.0,0.08,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.508,2.39,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.509,2.307,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.51,2.228,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.511,2.154,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.5120000000000005,2.088,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.513,2.029,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.514,1.979,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.515,1.94,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.516,1.913,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.517,1.8980000000000001,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.518,1.8980000000000001,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.519,1.9120000000000001,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.5200000000000005,1.943,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.521,1.989,1.9895730818876765,0.0,4.38,20.458701768030796,4.092971628851902,142.96477104617605,2.732,-4.092971628851902,-18.46912868614312,0.0,1.2710000000000001,0
4.522,2.052,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.523,2.132,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.524,2.229,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.525,2.341,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.526,2.469,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.527,2.61,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.5280000000000005,2.7640000000000002,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.529,2.928,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.53,3.1,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.531,3.278,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.532,3.459,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.533,3.6390000000000002,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.534,3.817,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.535,3.988,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.5360000000000005,4.15,1.9895730818876765,0.0,4.38,20.53846876900085,6.105790042006883,73.08423125727592,2.539,-6.105790042006883,-18.548895687113173,0.0,10.737,0
4.537,4.298,1.9895730818876765,0.0,4.38,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.538,4.43,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.539,4.541,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.54,4.63,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.541,4.692,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.542,4.7250000000000005,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.543,4.728,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.5440000000000005,4.697,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.545,4.632,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.546,4.532,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.547,4.3950000000000005,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.548,4.222,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.549,4.013,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.55,3.771,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.551,3.495,1.9895730818876765,0.0,0.4,20.613633827607245,4.9133461904593165,158.1500780163228,1.707,-4.9133461904593165,-18.624060745719568,0.0,4.594,0
4.5520000000000005,3.189,1.9895730818876765,0.0,0.4,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.553,2.856,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.554,2.499,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.555,2.121,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.556,1.727,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.557,1.322,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.558,0.91,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.559,0.497,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.5600000000000005,0.088,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.561,-0.312,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.562,-0.6970000000000001,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.563,-1.062,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.564,-1.403,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.565,-1.713,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.566,-1.99,1.9895730818876765,0.0,-0.9400000000000001,20.691866847789413,5.901691239278665,-42.64774859101216,1.145,-5.901691239278665,-18.702293765901736,0.0,4.934,0
4.567,-2.229,1.9895730818876765,0.0,-0.9400000000000001,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.5680000000000005,-2.427,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.569,-2.581,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.57,-2.688,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.571,-2.749,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.572,-2.762,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.573,-2.726,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.574,-2.645,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.575,-2.5180000000000002,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.5760000000000005,-2.348,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.577,-2.14,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.578,-1.897,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.579,-1.623,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.58,-1.324,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.581,-1.006,1.9895730818876765,0.0,12.1,20.77009986797158,4.88454825780141,-224.89625081473645,1.053,-4.88454825780141,-18.780526786083904,0.0,10.17,0
4.582,-0.675,1.9895730818876765,0.0,12.1,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.583,-0.337,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.5840000000000005,0.0,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.585,0.329,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.586,0.644,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.587,0.9380000000000001,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.588,1.203,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.589,1.434,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.59,1.625,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.591,1.77,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.5920000000000005,1.864,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.593,1.9040000000000001,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.594,1.8860000000000001,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.595,1.808,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.596,1.667,1.9895730818876765,0.0,-0.26,20.84833288815375,5.587113094899207,289.1389931472595,1.4020000000000001,-5.587113094899207,-18.85875980626607,0.0,-1.808,0
4.597,1.465,1.9895730818876765,0.0,-0.26,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.598,1.201,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.599,0.876,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.6000000000000005,0.494,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.601,0.056,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.602,-0.432,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.603,-0.965,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.604,-1.538,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.605,-2.144,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.606,-2.7760000000000002,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.607,-3.426,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.6080000000000005,-4.087,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.609,-4.751,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.61,-5.408,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.611,-6.051,1.9895730818876765,0.0,9.36,20.929633869911687,5.557477404200344,10.26504927584953,1.524,-5.557477404200344,-18.94006078802401,0.0,8.065,0
4.612,-6.672,1.9895730818876765,0.0,9.36,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.613,-7.263,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.614,-7.815,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.615,-8.324,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.616,-8.781,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.617,-9.181000000000001,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.618,-9.521,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.619,-9.795,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.62,-10.0,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.621,-10.136000000000001,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.622,-10.200000000000001,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.623,-10.193,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.624,-10.116,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.625,-9.971,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.626,-9.761000000000001,1.9895730818876765,0.0,-7.08,21.003264947730198,4.703906680219998,21.91407483536048,-0.298,-4.703906680219998,-19.01369186584252,0.0,-7.657,0
4.627,-9.491,1.9895730818876765,0.0,-7.08,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.628,-9.164,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.6290000000000004,-8.787,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.63,-8.366,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.631,-7.907,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.632,-7.418,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.633,-6.906000000000001,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.634,-6.38,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.634,-6.38,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
4.636,-5.312,1.9895730818876765,0.0,-1.62,21.086099910276022,5.694136684631499,-214.95373838465548,-0.14100000000000001,-5.694136684631499,-19.096526828388345,0.0,4.22,0
